Feature_ID	Female_106 - Total gene reads	Female_108 - Total gene reads
TR39483|c1_g2_i7	16	0
TR39483|c2_g1_i1	89	136
TR39483|c2_g2_i1	4	4
TR39483|c2_g2_i2	12	19
TR39483|c2_g2_i3	168	169
TR39483|c2_g2_i4	0	2
TR39483|c2_g2_i5	39	41
TR39483|c2_g2_i6	13	19
TR39483|c2_g2_i7	3	8
TR39483|c2_g2_i8	9	10
TR39483|c2_g2_i9	0	5
TR39483|c2_g3_i1	45	72
TR39483|c3_g1_i1	6	5
TR39484|c0_g1_i1	88	96
TR39484|c0_g1_i2	13	0
TR39484|c0_g1_i3	7	4
TR39484|c0_g1_i4	54	63
TR39484|c0_g1_i5	92	53
TR39484|c0_g1_i6	0	0
TR39484|c0_g1_i7	0	0
TR39485|c0_g1_i1	0	0
TR39485|c0_g1_i2	15	3
TR39485|c0_g1_i3	91	220
TR39485|c0_g1_i4	85	34
TR39485|c0_g1_i5	24	90
TR39485|c0_g1_i6	6	10
TR39485|c0_g1_i7	63	0
TR39485|c0_g1_i8	0	39
TR39485|c0_g1_i9	27	12
TR39485|c0_g1_i10	43	135
TR39485|c0_g1_i11	0	0
TR39485|c0_g1_i12	17	12
TR39485|c0_g1_i13	0	36
TR39485|c0_g1_i14	2	0
TR39485|c0_g1_i15	11	4
TR39485|c0_g1_i16	31	71
TR39485|c0_g1_i17	28	12
TR39486|c0_g1_i1	577	388
TR39486|c0_g1_i2	319	381
TR39486|c0_g1_i3	0	16
TR39486|c0_g1_i4	0	95
TR39486|c0_g1_i5	211	417
TR39486|c0_g1_i6	456	347
TR39487|c0_g1_i1	5	3
TR39487|c0_g2_i1	1151	1596
TR39487|c0_g2_i2	8	13
TR39487|c0_g2_i3	189	139
TR39487|c0_g2_i4	93	121
TR39487|c0_g2_i5	41	31
TR39487|c0_g2_i6	3142	2021
TR39487|c0_g2_i7	278	284
TR39487|c0_g3_i1	21	43
TR39487|c0_g4_i1	19	20
TR39488|c0_g1_i1	8	2
TR39488|c0_g1_i2	201	82
TR39488|c0_g1_i3	5	5
TR39488|c0_g1_i4	363	377
TR39488|c0_g1_i5	3	28
TR39489|c0_g1_i1	0	304
TR39489|c0_g1_i2	564	428
TR39489|c0_g1_i3	173	155
TR39489|c0_g1_i4	143	170
TR39490|c0_g1_i1	13	27
TR39490|c0_g1_i2	5	18
TR39490|c1_g1_i1	201	332
TR39490|c1_g1_i2	839	1540
TR39490|c1_g1_i3	0	20
TR39490|c1_g1_i4	27	34
TR39490|c1_g1_i5	21	0
TR39491|c1_g1_i1	673	952
TR39492|c0_g1_i1	262	445
TR39492|c0_g1_i2	0	103
TR39492|c0_g1_i3	367	363
TR39492|c0_g1_i4	0	0
TR39492|c0_g1_i5	96	0
TR39492|c0_g1_i6	152	315
TR39492|c0_g1_i7	15	0
TR39492|c0_g1_i8	475	336
TR39492|c0_g1_i9	58	155
TR39492|c0_g1_i10	64	0
TR39493|c0_g1_i1	14	15
TR39493|c0_g2_i1	73	79
TR39493|c0_g3_i1	33	36
TR39493|c0_g3_i2	2113	1742
TR39493|c0_g4_i1	8	7
TR39493|c0_g3_i3	81	110
TR39494|c0_g1_i1	681	901
TR39494|c0_g1_i2	225	403
TR39494|c0_g1_i3	20	44
TR39495|c0_g1_i1	939	876
TR39495|c0_g1_i2	6	3
TR39495|c0_g2_i1	6	5
TR39496|c0_g1_i1	0	13
TR39496|c1_g1_i1	22	4
TR39496|c1_g2_i1	14	4
TR39496|c1_g2_i2	35	9
TR39496|c1_g2_i3	303	383
TR39497|c0_g1_i1	9	7
TR39497|c0_g1_i2	6	68
TR39497|c0_g1_i3	77	200
TR39497|c1_g1_i1	282	662
TR39497|c1_g2_i1	5	33
TR39498|c0_g1_i1	466	413
TR39498|c0_g1_i2	4	10
TR39498|c0_g1_i3	0	28
TR39498|c0_g1_i4	15	25
TR39498|c0_g1_i5	36	38
TR39498|c0_g1_i6	47	58
TR39498|c0_g1_i7	185	274
TR39498|c0_g1_i8	13	20
TR39498|c0_g1_i9	0	29
TR39498|c0_g1_i10	13	14
TR39499|c0_g1_i1	166	85
TR39499|c0_g1_i2	0	124
TR39499|c0_g1_i3	0	20
TR39499|c0_g1_i4	233	325
TR39499|c0_g1_i5	7	6
TR39499|c0_g1_i6	0	44
TR39499|c0_g1_i7	92	7
TR39499|c0_g1_i8	137	111
TR39499|c0_g1_i9	141	240
TR39499|c0_g1_i10	9	38
TR39500|c1_g1_i1	49	63
TR39500|c1_g2_i1	61	18
TR39500|c1_g3_i1	85	21
TR39500|c1_g3_i2	10	8
TR39500|c2_g1_i1	5	24
TR39500|c2_g1_i2	140	116
TR39500|c2_g2_i1	20	25
TR39500|c2_g2_i2	56	72
TR39500|c2_g2_i3	80	118
TR39500|c2_g2_i4	73	86
TR39500|c2_g2_i5	11	5
TR39500|c2_g2_i6	14	15
TR39500|c2_g2_i7	3	3
TR39500|c2_g2_i8	34	18
TR39500|c2_g2_i9	161	143
TR39500|c2_g2_i10	224	188
TR39500|c2_g3_i1	2	84
TR39500|c2_g3_i2	17	15
TR39500|c2_g3_i3	16	14
TR39500|c2_g4_i1	2	5
TR39500|c2_g5_i1	10	22
TR39500|c2_g6_i1	64	82
TR39500|c2_g7_i1	70	70
TR39500|c2_g7_i2	301	248
TR39500|c3_g1_i1	4	1
TR39501|c0_g1_i1	61	173
TR39501|c0_g1_i2	67	96
TR39501|c0_g1_i3	819	918
TR39501|c0_g1_i4	120	60
TR39501|c0_g1_i5	138	199
TR39501|c0_g2_i1	2	1
TR39502|c0_g1_i1	512	801
TR39502|c0_g2_i1	63	111
TR39502|c0_g2_i2	120	167
TR39503|c0_g1_i1	198	257
TR39503|c0_g1_i2	440	294
TR39503|c0_g1_i3	3	9
TR39503|c0_g2_i1	36	20
TR39503|c0_g2_i2	34	36
TR39504|c0_g1_i1	166	190
TR39504|c0_g1_i2	83	48
TR39504|c0_g1_i3	300	282
TR39504|c0_g1_i4	229	21
TR39504|c0_g1_i5	252	171
TR39505|c0_g1_i1	0	0
TR39505|c0_g2_i1	11	13
TR39505|c1_g1_i1	161	227
TR39505|c1_g1_i2	74	70
TR39505|c1_g1_i3	18	10
TR39505|c1_g1_i4	82	133
TR39505|c1_g2_i1	21	32
TR39505|c1_g1_i5	417	493
TR39505|c1_g1_i6	127	140
TR39505|c1_g1_i7	0	0
TR39505|c1_g1_i8	371	419
TR39505|c1_g3_i1	533	690
TR39505|c1_g3_i2	11	6
TR39505|c1_g3_i3	4	2
TR39505|c1_g3_i4	86	78
TR39505|c1_g3_i5	102	92
TR39505|c2_g1_i1	4	3
TR39506|c5_g1_i1	18	2
TR39506|c5_g1_i2	10	11
TR39506|c7_g1_i1	54	65
TR39506|c7_g1_i2	3	4
TR39506|c7_g1_i3	78	57
TR39506|c7_g1_i4	17	26
TR39506|c7_g1_i5	13	30
TR39506|c7_g1_i6	0	0
TR39506|c7_g1_i7	21	20
TR39506|c7_g1_i8	23	33
TR39506|c7_g1_i9	3	20
TR39506|c7_g1_i10	16	13
TR39506|c7_g1_i11	0	0
TR39506|c7_g1_i12	5	8
TR39506|c7_g1_i13	20	23
TR39506|c7_g2_i1	2	9
TR39506|c7_g2_i2	28	35
TR39507|c0_g1_i1	67	91
TR39507|c0_g1_i2	469	328
TR39508|c0_g1_i1	52	37
TR39508|c0_g1_i2	24	22
TR39508|c0_g2_i1	286	225
TR39508|c0_g2_i2	4	4
TR39508|c0_g2_i3	0	1
TR39508|c0_g2_i4	8	6
TR39509|c0_g1_i1	0	8
TR39509|c0_g1_i2	386	409
TR39509|c0_g1_i3	196	197
TR39509|c0_g1_i4	67	135
TR39509|c0_g1_i5	67	0
TR39509|c0_g2_i1	43	34
TR39509|c0_g1_i6	165	217
TR39510|c0_g1_i1	79	123
TR39510|c0_g1_i2	10	7
TR39510|c0_g1_i3	58	78
TR39510|c0_g1_i4	372	483
TR39511|c0_g1_i1	1379	567
TR39511|c0_g1_i2	168	58
TR39511|c0_g1_i3	10	6
TR39511|c0_g1_i4	20	0
TR39511|c0_g1_i5	36	58
TR39511|c0_g1_i6	36	24
TR39511|c0_g2_i1	31	23
TR39511|c0_g1_i7	705	320
TR39511|c0_g1_i8	72	31
TR39511|c1_g1_i1	2	4
TR39512|c0_g1_i1	0	5
TR39512|c0_g2_i1	13	9
TR39512|c2_g1_i1	57	13
TR39512|c2_g1_i2	295	108
TR39512|c2_g1_i3	90	72
TR39512|c2_g2_i1	96	171
TR39512|c2_g2_i2	94	0
TR39512|c2_g2_i3	0	291
TR39512|c2_g2_i4	133	172
TR39512|c2_g2_i5	569	390
TR39512|c2_g2_i6	306	162
TR39512|c2_g2_i7	31	26
TR39513|c0_g1_i1	137	130
TR39513|c0_g1_i2	184	209
TR39514|c0_g1_i1	7	25
TR39514|c0_g2_i1	25	9
TR39514|c0_g2_i2	37	131
TR39514|c0_g2_i3	123	155
TR39514|c0_g2_i4	0	12
TR39514|c0_g2_i5	0	0
TR39514|c0_g2_i6	14	32
TR39514|c0_g2_i7	22	36
TR39515|c0_g1_i1	39	4
TR39515|c0_g1_i2	94	208
TR39515|c0_g1_i3	20	0
TR39515|c0_g1_i4	124	599
TR39515|c0_g1_i5	52	76
TR39515|c0_g1_i6	39	191
TR39515|c0_g1_i7	235	241
TR39515|c0_g1_i8	241	149
TR39515|c0_g1_i9	118	61
TR39515|c0_g1_i10	127	0
TR39515|c0_g1_i11	218	158
TR39515|c0_g1_i12	35	166
TR39515|c0_g1_i13	214	0
TR39515|c0_g1_i14	0	1
TR39515|c0_g1_i15	0	0
TR39515|c0_g1_i16	366	448
TR39515|c0_g1_i17	214	270
TR39515|c0_g1_i18	82	18
TR39515|c0_g1_i19	544	183
TR39516|c0_g1_i1	0	0
TR39516|c0_g1_i2	583	505
TR39516|c1_g1_i1	1414	1334
TR39516|c2_g1_i1	4917	4831
TR39516|c2_g1_i2	126	86
TR39516|c2_g1_i3	0	4
TR39516|c2_g1_i4	68	68
TR39516|c2_g1_i5	238	322
TR39517|c1_g1_i1	132	205
TR39517|c1_g1_i2	13	23
TR39517|c1_g1_i3	14	9
TR39517|c1_g1_i4	249	148
TR39518|c0_g1_i1	0	35
TR39518|c0_g2_i1	28	18
TR39518|c0_g1_i2	46	208
TR39518|c0_g1_i3	269	91
TR39518|c0_g1_i4	162	99
TR39518|c0_g1_i5	22	24
TR39518|c0_g1_i6	57	30
TR39518|c0_g1_i7	94	49
TR39518|c0_g1_i8	52	34
TR39518|c0_g1_i9	55	90
TR39518|c0_g1_i10	0	24
TR39518|c0_g1_i11	0	0
TR39518|c0_g1_i12	6	5
TR39518|c0_g1_i13	3	36
TR39518|c0_g1_i14	7	26
TR39518|c0_g3_i1	23	12
TR39519|c0_g1_i1	4	0
TR39519|c0_g1_i2	14	0
TR39519|c0_g1_i3	15	6
TR39519|c0_g1_i4	67	208
TR39519|c0_g1_i5	21	9
TR39519|c0_g1_i6	84	65
TR39519|c0_g1_i7	3	0
TR39519|c0_g1_i8	5	0
TR39519|c0_g1_i9	83	33
TR39519|c0_g1_i10	4	0
TR39519|c0_g1_i11	5	9
TR39519|c0_g1_i12	17	20
TR39519|c0_g1_i13	0	0
TR39519|c0_g1_i14	22	6
TR39519|c0_g1_i15	0	20
TR39519|c0_g1_i16	7	15
TR39519|c0_g1_i17	5	11
TR39520|c0_g1_i1	374	479
TR39520|c0_g1_i2	2158	1700
TR39520|c0_g1_i3	872	479
TR39520|c0_g1_i4	151	47
TR39520|c0_g2_i1	4	4
TR39521|c0_g1_i1	2057	1987
TR39521|c0_g1_i2	84	22
TR39521|c0_g1_i3	38	163
TR39521|c0_g1_i4	0	0
TR39521|c0_g1_i5	0	0
TR39521|c0_g1_i6	2275	1739
TR39521|c0_g1_i7	20	23
TR39521|c0_g1_i8	0	0
TR39521|c0_g1_i9	67	128
TR39521|c0_g1_i10	357	639
TR39522|c1_g1_i1	7	2
TR39522|c1_g1_i2	73	55
TR39522|c1_g1_i3	48	43
TR39522|c1_g2_i1	7	0
TR39522|c1_g2_i2	22	17
TR39522|c1_g2_i3	0	0
TR39522|c1_g2_i4	0	6
TR39522|c1_g2_i5	37	153
TR39522|c1_g2_i6	22	34
TR39522|c1_g2_i7	15	13
TR39522|c1_g2_i8	24	19
TR39522|c1_g2_i9	0	0
TR39522|c1_g2_i10	98	63
TR39522|c1_g2_i11	0	5
TR39522|c1_g2_i12	16	0
TR39522|c1_g2_i13	96	104
TR39522|c1_g2_i14	0	0
TR39522|c1_g2_i15	21	31
TR39522|c1_g2_i16	65	5
TR39522|c1_g2_i17	12	16
TR39522|c1_g3_i1	4	6
TR39522|c1_g2_i18	5	5
TR39522|c1_g2_i19	12	27
TR39522|c1_g2_i20	4	10
TR39522|c1_g2_i21	0	1
TR39522|c1_g2_i22	0	5
TR39522|c1_g2_i23	0	6
TR39522|c1_g2_i24	0	0
TR39522|c1_g4_i1	10	11
TR39522|c2_g1_i1	10	4
TR39523|c0_g1_i1	376	284
TR39523|c0_g1_i2	258	461
TR39523|c0_g1_i3	41	49
TR39523|c0_g1_i4	31	37
TR39523|c0_g1_i5	16	27
TR39523|c0_g1_i6	15	22
TR39523|c0_g2_i1	8	15
TR39524|c0_g1_i1	131	59
TR39524|c0_g1_i2	93	48
TR39524|c0_g1_i3	496	121
TR39524|c0_g1_i4	68	12
TR39524|c0_g1_i5	117	13
TR39524|c0_g1_i6	156	37
TR39525|c0_g1_i1	24	7
TR39525|c0_g1_i2	593	716
TR39525|c0_g1_i3	0	6
TR39526|c0_g1_i1	110	92
TR39526|c0_g1_i2	0	335
TR39526|c0_g1_i3	125	212
TR39526|c0_g1_i4	0	11
TR39526|c0_g1_i5	166	0
TR39526|c0_g1_i6	225	53
TR39526|c0_g1_i7	0	5
TR39526|c0_g1_i8	591	369
TR39526|c0_g1_i9	173	249
TR39526|c0_g1_i10	0	137
TR39526|c0_g1_i11	0	96
TR39526|c0_g1_i12	122	122
TR39526|c0_g1_i13	0	104
TR39526|c0_g1_i14	0	10
TR39526|c0_g1_i15	102	183
TR39527|c0_g1_i1	374	487
TR39527|c2_g1_i1	8	72
TR39527|c2_g1_i2	41	92
TR39527|c2_g1_i3	58	11
TR39527|c3_g1_i1	74	97
TR39527|c3_g1_i2	382	252
TR39527|c3_g1_i3	370	396
TR39527|c3_g1_i4	177	374
TR39527|c3_g1_i5	138	194
TR39527|c3_g1_i6	255	201
TR39527|c3_g1_i7	53	21
TR39527|c3_g1_i8	352	2
TR39527|c3_g1_i9	168	123
TR39527|c3_g1_i10	115	138
TR39528|c0_g1_i1	11	6
TR39528|c0_g1_i2	93	13
TR39528|c0_g1_i3	0	0
TR39528|c0_g1_i4	182	150
TR39528|c0_g1_i5	53	34
TR39528|c0_g1_i6	4	6
TR39528|c0_g1_i7	66	48
TR39528|c0_g1_i8	23	6
TR39528|c0_g1_i9	131	101
TR39528|c0_g1_i10	58	22
TR39528|c0_g1_i11	127	19
TR39528|c0_g1_i12	0	1
TR39528|c0_g1_i13	4	0
TR39528|c1_g1_i1	3	0
TR39529|c0_g1_i1	57	82
TR39529|c0_g2_i1	104	84
TR39529|c0_g2_i2	108	219
TR39529|c0_g2_i3	0	66
TR39529|c0_g2_i4	3	3
TR39529|c0_g2_i5	8	5
TR39529|c0_g3_i1	3	4
TR39529|c0_g2_i6	8	37
TR39529|c0_g2_i7	2	0
TR39530|c0_g1_i1	6	2
TR39530|c1_g1_i1	105	126
TR39530|c1_g1_i2	96	48
TR39530|c1_g1_i3	75	77
TR39530|c1_g1_i4	65	65
TR39530|c1_g1_i5	181	163
TR39530|c1_g1_i6	0	23
TR39531|c0_g1_i1	3	8
TR39531|c0_g1_i2	165	120
TR39531|c0_g1_i3	128	340
TR39531|c0_g1_i4	50	173
TR39532|c0_g1_i1	36	63
TR39532|c0_g1_i2	76	34
TR39532|c0_g1_i3	148	410
TR39532|c0_g1_i4	41	89
TR39533|c0_g1_i1	203	203
TR39533|c0_g1_i2	27	31
TR39533|c0_g1_i3	5	3
TR39533|c0_g1_i4	2	4
TR39534|c0_g1_i1	64	64
TR39534|c0_g1_i2	224	320
TR39535|c0_g1_i1	19	21
TR39535|c0_g1_i2	0	18
TR39535|c0_g1_i3	415	558
TR39535|c0_g1_i4	28	93
TR39535|c0_g1_i5	50	7
TR39535|c0_g1_i6	15	0
TR39535|c0_g1_i7	5	27
TR39535|c0_g2_i1	41	8
TR39536|c2_g1_i1	262	223
TR39536|c3_g1_i1	1	11
TR39536|c3_g2_i1	172	308
TR39536|c3_g2_i2	25	74
TR39536|c4_g1_i1	63	43
TR39536|c4_g1_i2	0	0
TR39536|c4_g1_i3	97	18
TR39536|c4_g1_i4	0	4
TR39536|c4_g1_i5	15	14
TR39536|c4_g1_i6	12	13
TR39536|c4_g2_i1	1	1
TR39536|c4_g3_i1	4	0
TR39536|c4_g4_i1	67	73
TR39536|c4_g5_i1	24	17
TR39536|c4_g5_i2	0	14
TR39536|c4_g5_i3	59	70
TR39536|c4_g6_i1	4	8
TR39536|c4_g5_i4	11	12
TR39536|c4_g6_i2	17	29
TR39536|c4_g6_i3	61	34
TR39536|c4_g5_i5	23	54
TR39536|c4_g5_i6	12	15
TR39536|c4_g5_i7	29	8
TR39536|c4_g5_i8	162	161
TR39536|c4_g5_i9	17	12
TR39536|c4_g5_i10	96	106
TR39536|c4_g6_i4	0	49
TR39536|c4_g5_i11	114	129
TR39536|c4_g7_i1	7	11
TR39537|c0_g1_i1	515	703
TR39537|c0_g1_i2	529	625
TR39537|c0_g1_i3	1264	1536
TR39537|c0_g1_i4	5613	7396
TR39538|c0_g1_i1	24	17
TR39538|c0_g1_i2	5	2
TR39538|c1_g1_i1	43	27
TR39538|c1_g1_i2	7	11
TR39538|c1_g1_i3	39	24
TR39538|c1_g1_i4	0	0
TR39538|c1_g1_i5	10	5
TR39538|c1_g1_i6	2	6
TR39538|c1_g1_i7	0	45
TR39538|c1_g1_i8	0	31
TR39538|c1_g1_i9	88	45
TR39538|c1_g1_i10	70	182
TR39538|c1_g1_i11	25	41
TR39538|c1_g1_i12	45	0
TR39538|c1_g1_i13	11	24
TR39538|c1_g1_i14	4	2
TR39538|c1_g1_i15	3	17
TR39538|c1_g1_i16	53	19
TR39539|c3_g1_i1	28	33
TR39539|c3_g1_i2	4	3
TR39539|c4_g1_i1	538	1133
TR39539|c4_g1_i2	17	37
TR39539|c4_g1_i3	258	331
TR39539|c4_g1_i4	1258	2483
TR39539|c4_g1_i5	17	51
TR39539|c5_g1_i1	3	2
TR39539|c6_g1_i1	10	15
TR39540|c0_g1_i1	2357	2116
TR39540|c0_g2_i1	293	181
TR39540|c1_g1_i1	10	11
TR39541|c0_g1_i1	49	28
TR39541|c0_g1_i2	97	18
TR39541|c0_g1_i3	83	156
TR39541|c0_g2_i1	37	58
TR39541|c0_g2_i2	0	0
TR39541|c0_g2_i3	15	32
TR39541|c0_g2_i4	56	15
TR39541|c0_g2_i5	8	0
TR39541|c0_g2_i6	11	0
TR39541|c0_g2_i7	4	0
TR39541|c1_g1_i1	88	0
TR39541|c1_g1_i2	117	7
TR39541|c1_g1_i3	1213	901
TR39541|c1_g1_i4	119	190
TR39541|c1_g1_i5	130	138
TR39541|c1_g1_i6	1321	754
TR39541|c1_g1_i7	138	22
TR39542|c0_g1_i1	286	323
TR39543|c0_g1_i1	505	702
TR39543|c0_g1_i2	25	59
TR39544|c0_g1_i1	1099	1808
TR39544|c0_g1_i2	16	29
TR39545|c0_g1_i1	5830	2555
TR39545|c0_g1_i2	1973	1424
TR39545|c0_g1_i3	341	4
TR39545|c0_g1_i4	1564	542
TR39545|c0_g1_i5	1127	263
TR39545|c0_g1_i6	65	27
TR39546|c0_g1_i1	1310	810
TR39546|c0_g1_i2	94	52
TR39546|c0_g1_i3	0	6
TR39546|c0_g1_i4	603	1142
TR39546|c0_g1_i5	81	41
TR39547|c0_g1_i1	423	483
TR39547|c1_g1_i1	20	14
TR39547|c1_g1_i2	41	37
TR39547|c1_g1_i3	2187	2098
TR39547|c1_g1_i4	10	29
TR39547|c1_g1_i5	0	0
TR39547|c1_g2_i1	174	70
TR39547|c1_g1_i6	21	42
TR39547|c1_g1_i7	11	31
TR39547|c1_g1_i8	0	0
TR39547|c1_g3_i1	27	20
TR39548|c1_g1_i1	215	172
TR39548|c1_g1_i2	85	46
TR39548|c2_g1_i1	774	655
TR39548|c2_g1_i2	731	882
TR39549|c0_g1_i1	74	3
TR39549|c2_g1_i1	46	33
TR39549|c3_g1_i1	71	60
TR39549|c3_g1_i2	38	12
TR39549|c3_g1_i3	21	22
TR39549|c3_g1_i4	28	6
TR39549|c3_g1_i5	0	54
TR39549|c3_g1_i6	17	21
TR39549|c3_g1_i7	69	21
TR39549|c3_g1_i8	0	0
TR39549|c3_g1_i9	85	64
TR39549|c3_g1_i10	51	29
TR39549|c3_g1_i11	10	19
TR39549|c3_g1_i12	34	52
TR39549|c3_g1_i13	117	18
TR39550|c0_g1_i1	151	211
TR39550|c0_g1_i2	239	313
TR39550|c0_g1_i3	12	15
TR39551|c0_g1_i1	652	575
TR39551|c0_g1_i2	0	5
TR39551|c0_g1_i3	610	712
TR39551|c1_g1_i1	564	575
TR39551|c1_g1_i2	1	90
TR39551|c1_g2_i1	63	99
TR39551|c1_g2_i2	77	119
TR39551|c1_g2_i3	123	134
TR39551|c1_g2_i4	120	131
TR39551|c1_g2_i5	107	142
TR39551|c1_g2_i6	39	76
TR39552|c0_g1_i1	1613	1076
TR39552|c0_g1_i2	36	59
TR39552|c0_g1_i3	410	484
TR39553|c0_g1_i1	434	194
TR39553|c0_g1_i2	25	0
TR39553|c0_g1_i3	0	39
TR39553|c0_g1_i4	0	0
TR39553|c0_g1_i5	998	945
TR39554|c0_g1_i1	11	2
TR39554|c0_g1_i2	33	22
TR39554|c0_g1_i3	44	15
TR39554|c0_g1_i4	16	2
TR39554|c1_g1_i1	52	15
TR39554|c1_g1_i2	43	48
TR39554|c1_g1_i3	574	580
TR39554|c1_g1_i4	123	81
TR39554|c1_g1_i5	23	42
TR39554|c1_g1_i6	0	331
TR39554|c1_g1_i7	352	350
TR39555|c0_g1_i1	201	451
TR39555|c0_g1_i2	179	165
TR39555|c0_g1_i3	48	110
TR39555|c0_g1_i4	47	32
TR39555|c0_g1_i5	18	72
TR39555|c0_g1_i6	37	47
TR39555|c0_g1_i7	202	64
TR39556|c1_g1_i1	227	209
TR39556|c1_g1_i2	8	0
TR39556|c1_g1_i3	27	40
TR39556|c1_g1_i4	63	51
TR39556|c1_g1_i5	154	154
TR39556|c1_g1_i6	112	46
TR39556|c1_g2_i1	55	50
TR39556|c1_g2_i2	43	35
TR39557|c1_g1_i1	24	22
TR39557|c1_g1_i2	6	11
TR39557|c1_g1_i3	6	0
TR39557|c1_g1_i4	2	3
TR39557|c1_g1_i5	293	181
TR39557|c1_g1_i6	14	4
TR39557|c1_g1_i7	0	1
TR39557|c1_g1_i8	24	0
TR39557|c1_g1_i9	0	0
TR39557|c1_g1_i10	7	5
TR39558|c0_g1_i1	459	279
TR39558|c0_g1_i2	169	434
TR39558|c0_g1_i3	0	0
TR39558|c0_g1_i4	40	52
TR39558|c0_g1_i5	180	115
TR39558|c0_g1_i6	5	6
TR39558|c0_g1_i7	73	42
TR39558|c0_g1_i8	25	0
TR39558|c0_g1_i9	15	0
TR39558|c0_g1_i10	38	25
TR39558|c0_g1_i11	15	0
TR39558|c0_g1_i12	55	62
TR39559|c0_g1_i1	1276	1404
TR39560|c0_g1_i1	84	16
TR39560|c0_g1_i2	2087	1333
TR39560|c0_g1_i3	13	23
TR39560|c0_g1_i4	59	13
TR39560|c0_g1_i5	0	16
TR39560|c0_g1_i6	57	16
TR39560|c0_g1_i7	13	14
TR39560|c0_g1_i8	54	45
TR39560|c0_g1_i9	49	54
TR39560|c0_g1_i10	0	14
TR39561|c0_g1_i1	615	252
TR39561|c0_g1_i2	308	442
TR39561|c0_g1_i3	533	716
TR39562|c0_g1_i1	11	25
TR39562|c1_g1_i1	279	127
TR39562|c1_g1_i2	168	131
TR39562|c1_g1_i3	5	47
TR39562|c1_g1_i4	1659	1814
TR39562|c1_g1_i5	70	51
TR39562|c1_g2_i1	32	164
TR39562|c1_g2_i2	461	178
TR39562|c1_g2_i3	33	585
TR39562|c1_g2_i4	0	0
TR39562|c1_g2_i5	709	138
TR39562|c1_g2_i6	10	0
TR39563|c0_g1_i1	3180	3821
TR39564|c0_g1_i1	9	16
TR39564|c0_g2_i1	14	19
TR39564|c0_g3_i1	0	0
TR39564|c0_g3_i2	0	0
TR39564|c0_g3_i3	0	0
TR39564|c0_g3_i4	533	421
TR39564|c0_g3_i5	0	0
TR39564|c0_g3_i6	242	272
TR39564|c0_g3_i7	19	19
TR39564|c0_g3_i8	168	248
TR39564|c0_g3_i9	425	384
TR39564|c0_g3_i10	373	271
TR39564|c0_g3_i11	439	272
TR39564|c0_g3_i12	27	51
TR39564|c0_g3_i13	212	193
TR39564|c0_g3_i14	250	194
TR39564|c0_g3_i15	390	292
TR39564|c0_g3_i16	0	0
TR39564|c0_g3_i17	332	291
TR39564|c0_g3_i18	0	0
TR39565|c1_g1_i1	0	0
TR39565|c1_g2_i1	56	69
TR39565|c1_g1_i2	15	33
TR39565|c1_g2_i2	4	17
TR39565|c1_g1_i3	9	3
TR39565|c1_g1_i4	16	33
TR39565|c1_g1_i5	22	35
TR39565|c1_g2_i3	5	4
TR39565|c1_g2_i4	335	393
TR39565|c1_g2_i5	104	63
TR39565|c1_g2_i6	87	92
TR39565|c1_g1_i6	51	55
TR39565|c1_g2_i7	16	19
TR39565|c1_g1_i7	19	26
TR39565|c1_g3_i1	3	2
TR39566|c0_g1_i1	233	365
TR39567|c1_g1_i1	48	50
TR39567|c1_g1_i2	226	192
TR39567|c1_g1_i3	117	79
TR39567|c1_g1_i4	24	55
TR39567|c2_g1_i1	589	486
TR39567|c2_g1_i2	677	678
TR39567|c2_g1_i3	174	0
TR39567|c2_g1_i4	219	109
TR39567|c2_g1_i5	43	42
TR39567|c2_g1_i6	16	23
TR39567|c2_g1_i7	0	16
TR39567|c2_g1_i8	0	58
TR39567|c2_g1_i9	125	481
TR39567|c2_g1_i10	0	9
TR39568|c0_g1_i1	1659	1524
TR39568|c0_g1_i2	302	511
TR39568|c0_g1_i3	173	171
TR39568|c0_g1_i4	153	181
TR39569|c0_g1_i1	22	7
TR39569|c0_g1_i2	978	425
TR39569|c0_g2_i1	27	12
TR39570|c2_g1_i1	244	260
TR39570|c7_g1_i1	132	136
TR39570|c7_g1_i2	15	39
TR39570|c7_g1_i3	7	28
TR39570|c7_g1_i4	0	1
TR39570|c8_g1_i1	54	68
TR39570|c8_g1_i2	30	25
TR39570|c8_g1_i3	19	30
TR39570|c8_g1_i4	39	7
TR39570|c8_g1_i5	32	18
TR39570|c8_g1_i6	7	31
TR39570|c8_g1_i7	1239	1302
TR39570|c8_g1_i8	18	13
TR39570|c8_g1_i9	45	28
TR39570|c8_g1_i10	14	25
TR39570|c8_g1_i11	32	73
TR39571|c0_g1_i1	25	23
TR39571|c0_g1_i2	569	853
TR39571|c0_g1_i3	16	19
TR39572|c0_g1_i1	120	152
TR39572|c0_g1_i2	0	0
TR39572|c0_g1_i3	10	16
TR39572|c0_g1_i4	52	39
TR39572|c0_g1_i5	10	24
TR39572|c0_g1_i6	0	0
TR39572|c0_g1_i7	4	7
TR39572|c0_g1_i8	73	146
TR39572|c0_g1_i9	1	28
TR39572|c0_g1_i10	8	0
TR39572|c0_g1_i11	38	49
TR39572|c0_g1_i12	0	0
TR39572|c0_g1_i13	0	0
TR39573|c0_g1_i1	13	0
TR39573|c0_g1_i2	3	0
TR39573|c0_g1_i3	14	1
